text,class
I can't help feeling that I reconnected with a college friend I hadn't spoken to in years.,non-suicide
i just feel like my friend cancelled plans on me again. it hurts but it's fine.,non-suicide
"i can't help feeling that i am having a severe headache today, can't focus.",non-suicide
"Lately, I feel disconnected from my friends lately. Everyone seems busy.",non-suicide
"Truthfully, My internship starts next month. I'm nervous but excited.",non-suicide
"I keep thinking, I called the helpline but couldn't speak. Maybe that's my answer",suicide
I've already decided. Tomorrow will be my last day.,suicide
sometimes i think i'm feeling a bit anxious about my exam tomorrow,non-suicide
"I mean, The pain is too much to bear. I just want out.",suicide
I just feel like I downloaded a mindfulness app. The guided breathing exercises are nice,non-suicide
"You know, Just submitted my college application. Fingers crossed!",non-suicide
Sometimes I think I'm worried about paying my rent this month. Finances are tight.,non-suicide
"well, i started meditating this week and it's helping with my anxiety",non-suicide
I can't help feeling that I had a wonderful day at the park with my kids today!,non-suicide
it's just that i carved a date into my arm. that's when i'll do it,suicide
"well, i'm beyond help. no medication, no therapy, nothing can fix me.",suicide
"Well, I fantasize about not existing. Not death exactly — just vanishing",suicide
"I keep thinking, My therapist gave up on me. If a professional can't help, who can?",suicide
My stomach hurts right now.,non-suicide
"Well, I've bought the supplies I need to end this. Tonight is the night.",suicide
I've been planning how to end my life. I can't do this anymore.,suicide
"basically, i'm invisible to everyone. nobody cares if i live or die.",suicide
"You know, I'm struggling with motivation. Everything feels like a chore.",non-suicide
it's just that i failed at everything in life. i can't even succeed at living.,suicide
it's just that i just want the constant emotional pain to finally stop.,suicide
"so, i had a weird dream last night and i can't stop thinking about it.",non-suicide
"honestly, the weather has been quite gloomy lately but spring is almost here.",non-suicide
"Lately, I'm feeling a bit tired, going to take a nap.",non-suicide
i'm at the end of my rope. i can't hold on any longer.,suicide
it's just that i signed up for a yoga class. looking forward to my first session.,non-suicide
"Truthfully, Watched a documentary about space. The universe is fascinating.",non-suicide
"To be honest, I scripted out my suicide note last night. It felt final.",suicide
"i keep thinking, some days are harder than others, but i'm trying to push through.",non-suicide
"So, My internship starts next month. I'm nervous but excited.",non-suicide
"i mean, some days are harder than others, but i'm trying to push through.",non-suicide
"Honestly, If this is all life has to offer, I don't want it.",suicide
"Truthfully, I cooked dinner for my family tonight and everyone loved it.",non-suicide
"I don't know, I downloaded a mindfulness app. The guided breathing exercises are nice.",non-suicide
"You know, I've hit rock bottom and there's no way back up. I'm ending it.",suicide
"I keep thinking, I closed all my bank accounts. I won't be needing money anymore.",suicide
"i keep thinking, i argued with my partner about something silly and i feel bad",non-suicide
"I mean, I tried to tell my friend but they laughed it off. I'll handle it myself.",suicide
I took a bunch of pills last night but I woke up. I'll try again.,suicide
i can't help feeling that everyone would be better off without me burdening them.,suicide
"honestly, i don't feel anything anymore. not sadness, not joy. just nothing.",suicide
Sometimes I think I need to go grocery shopping later. Running low on essentials.,non-suicide
Our team won the hackathon this weekend. Amazing experience!,non-suicide
"basically, i volunteered at the local shelter today. very fulfilling experience.",non-suicide
I just feel like The world keeps spinning but I've been standing still for years.,suicide
"So, I scripted out my suicide note last night. It felt final.",suicide
It's just that I planted some flowers in my garden. Can't wait to see them bloom.,non-suicide
"I keep thinking, I'm planning to overdose this weekend when my roommate is away.",suicide
"I don't know, I was rejected again. It stings, but I know I'll find something eventually.",non-suicide
I hate myself so much. I don't deserve to be alive.,suicide
"I can't help feeling that Some days are harder than others, but I'm trying to push through.",non-suicide
"i just feel like i'm trying to drink less coffee, it's hard.",non-suicide
"lately, my parents would grieve but they'd eventually move on. everyone does.",suicide
"Truthfully, I helped my neighbor move today. It was exhausting but felt good.",non-suicide
"so, i watched a beautiful sunset from my balcony this evening.",non-suicide
"To be honest, I'm worthless. My family would be happier if I wasn't here.",suicide
It's just that I've been trying to eat healthier. Cut out junk food for a month,non-suicide
It's just that I just want to close my eyes and never have to open them again.,suicide
I need to go grocery shopping later. Running low on essentials.,non-suicide
"Well, I argued with my partner about something silly and I feel bad.",non-suicide
I can't help feeling that I downloaded a mindfulness app. The guided breathing exercises are nice.,non-suicide
"It's just that I'm trying to drink less coffee, it's hard.",non-suicide
"well, i need to schedule a dentist appointment. been putting it off",non-suicide
"Lately, I'm invisible to everyone. Nobody cares if I live or die.",suicide
sometimes i think the weather has been quite gloomy lately but spring is almost here.,non-suicide
Sometimes I think The weather has been quite gloomy lately but spring is almost here.,non-suicide
"you know, i need to go grocery shopping later. running low on essentials.",non-suicide
i just feel like i scratched 'help me' into my desk but nobody noticed.,suicide
it's just that i've attempted before and failed. this time i'll make sure it works.,suicide
"truthfully, i'm planning something permanent and for the first time i feel peace",suicide
